"stop_code","stop_name_source","name_kk","name_ru","name_en"
"1cebd4f9-b4db-4bed-8f51-5a5b7f3ab5e3","ZhK Milanskii kvartal","ZhK Milanskii kvartal","ЖК Миланскии квартал","ZhK Milanskii kvartal"
"d32c99c4-e064-4c62-a74e-fdfd54f9341c","Ulitsa Zhumabeka Tashenova","Ulitsa Zhumabeka Tashenova","Улица жумабека Ташенова","Ulitsa Zhumabeka Tashenova"
"e0b23f68-0123-40e5-ac0d-71b4af6b7274","Ulitsa Amman","Ulitsa Amman","Улица Амман","Ulitsa Amman"
"acabcf72-2a19-4891-979d-01cbd346878d","Park Atatiurk","Park Atatiurk","Парк Ататиурк","Park Atatiurk"
"527f6d97-4b07-45e8-b2d8-794dbc40075b","Mikroraion Samal","Mikroraion Samal","Микрораион Самал","Mikroraion Samal"
"d78e223c-3a67-42db-91eb-12858d261cb0","Ulitsa Amangel'dy Imanova","Ulitsa Amangel'dy Imanova","Улица Амангелды Иманова","Ulitsa Amangel'dy Imanova"
"27123abe-5a4f-4116-b048-4e2d32d8a104","Narodnyi bank","Narodnyi bank","Народныи банк","Narodnyi bank"
"fe106f1e-bc78-493a-a353-8ec1b0ab30aa","Biznes tsentr Marden","Biznes tsentr Marden","Бизнес центр Марден","Biznes tsentr Marden"
"c07d5a37-7945-403c-83a0-a6a84c87944c","Alibi Zhangel'dina","Alibi Zhangel'dina","Алиби жангелдина","Alibi Zhangel'dina"
"180c6cec-9a94-4a62-a902-168555638d9c","Politekhnicheskii kolledzh","Politekhnicheskii kolledzh","Политехническии колледж","Politekhnicheskii kolledzh"
"de17c14c-a026-47c4-9c55-d1729bf48ce6","Meditsinskii universitet Astana","Meditsinskii universitet Astana","Медицинскии университет Астана","Meditsinskii universitet Astana"
"782c5de3-4a10-4129-9dfb-8f19e6c95a25","Agrotekhnicheskii universitet","Agrotekhnicheskii universitet","Агротехническии университет","Agrotekhnicheskii universitet"
"04530e5f-9e64-4ae3-a962-589640451d45","Il'iasa Esenberlina","Il'iasa Esenberlina","Илиаса Есенберлина","Il'iasa Esenberlina"
"6b2eda8b-de4f-4bae-b178-d19e439922d7","Ulitsa Birzhan sal","Ulitsa Birzhan sal","Улица Биржан сал","Ulitsa Birzhan sal"
"623fcc14-2417-4d31-84b9-ec08483a12ea","TD Daulet","TD Daulet","ТД Даулет","TD Daulet"
